Ronald Kreer: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-09-11', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eamonn Bannon: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Terry Butcher: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Kevin O'Callaghan: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Kevin Sheedy: {'total_goals': 4, 'matches': 4, 'latest_match': '1992-09-09', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
İlyas Tüfekçi: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-10-31', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Ernst Baumeister: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Genc Tomorri: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-20', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gerhard Strack: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-11-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ion Geolgău: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-09-12', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Milan Luhový: {'total_goals': 3, 'matches': 3, 'latest_match': '1990-06-10', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
József Kardos: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-09-26', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Dimitris Saravakos: {'total_goals': 8, 'matches': 8, 'latest_match': '1994-09-07', 'home_goals': 5, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Mehmed Baždarević: {'total_goals': 3, 'matches': 3, 'latest_match': '1990-11-14', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Gerald Vanenburg: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-12-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ben Wijnstekers: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-12-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Frank Rijkaard: {'total_goals': 4, 'matches': 3, 'latest_match': '1992-06-22', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Michael Degiorgio: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-10-12', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Manuel Sarabia: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-06-12', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Bozhidar Iskrenov: {'total_goals': 2, 'matches': 2, 'latest_match': '1989-10-11', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ljubomir Radanović: {'total_goals': 2, 'matches': 2, 'latest_match': '1987-12-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Marios Tsingis: {'total_goals': 1, 'matches': 1, 'latest_match': '1983-12-22', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Taher Abouzeid: {'total_goals': 7, 'matches': 5, 'latest_match': '1986-03-17', 'home_goals': 4, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Tia Koffi: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Youssouf Falikou Fofana: {'total_goals': 2, 'matches': 2, 'latest_match': '1992-01-13', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Michel Goba: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nasser Bouiche: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-04-19', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Shibuzor Ehilegbu: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-05', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Bonaventure Djonkep: {'total_goals': 3, 'matches': 3, 'latest_match': '1989-01-08', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rafiou Moutairou: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Djamel Menad: {'total_goals': 12, 'matches': 9, 'latest_match': '1990-03-12', 'home_goals': 9, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Harry Waya: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-07-28', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Clifton Msiya: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Clement Temile: {'total_goals': 3, 'matches': 2, 'latest_match': '1984-11-04', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Seth Amphadu: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Emad Suleiman: {'total_goals': 3, 'matches': 3, 'latest_match': '1985-04-05', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ali Bala: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Magdi Abdelghani: {'total_goals': 2, 'matches': 2, 'latest_match': '1990-06-12', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 2}
Hocine Yahi: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-10-18', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rene N'Djeya: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-03-18', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ernest Ebongué: {'total_goals': 3, 'matches': 3, 'latest_match': '1993-01-10', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Martin Gisinger: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-05-02', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Paschalis Christoforou: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-05-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ingemar Erlandsson: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-05-23', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Georges Grün: {'total_goals': 5, 'matches': 5, 'latest_match': '1995-09-06', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
John Lauridsen: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-06-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Luis Fernández: {'total_goals': 4, 'matches': 4, 'latest_match': '1991-10-12', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Marcel Coraș: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-11-13', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
António Sousa: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-06-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Kenneth Brylle Larsen: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-06-19', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Miloš Šestić: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-10-20', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Dragan Stojković: {'total_goals': 11, 'matches': 9, 'latest_match': '1999-09-05', 'home_goals': 4, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 2}
Jean-François Domergue: {'total_goals': 2, 'matches': 1, 'latest_match': '1984-06-23', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mustapha Merry: {'total_goals': 4, 'matches': 3, 'latest_match': '1985-10-06', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Ivo Raimundo Traça: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-07-01', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ricky Phuka: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-07-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Saad Dahane: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-04-07', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 2}
Abdou Karim Sèye: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-07-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Frank Sinalo: {'total_goals': 2, 'matches': 1, 'latest_match': '1984-07-28', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Bernard Leclézio: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-07-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Fanny Hangunyu: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-07-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Lucky Msiska: {'total_goals': 2, 'matches': 2, 'latest_match': '1989-01-22', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Kalusha Bwalya: {'total_goals': 19, 'matches': 16, 'latest_match': '2004-09-04', 'home_goals': 11, 'away_goals': 8, 'own_goals': 0, 'penalty_goals': 2}
Godfrey Katerega: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-08-25', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alaa Mayhoub: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-08-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gino Iorgulescu: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-11-13', 'home_goals': 1, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Gheorghe Hagi: {'total_goals': 27, 'matches': 24, 'latest_match': '1999-09-08', 'home_goals': 17, 'away_goals': 10, 'own_goals': 0, 'penalty_goals': 4}
André Egli: {'total_goals': 3, 'matches': 3, 'latest_match': '1987-04-15', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Antal Nagy: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-09-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Márton Esterházy: {'total_goals': 3, 'matches': 3, 'latest_match': '1986-06-06', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Hamada Sedki: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-09-30', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Hennadiy Lytovchenko: {'total_goals': 6, 'matches': 6, 'latest_match': '1989-10-08', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Joe Masiga: {'total_goals': 3, 'matches': 3, 'latest_match': '1985-04-20', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Mulugeta Kebede: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-10-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Sam Tabu: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Yannick Stopyra: {'total_goals': 6, 'matches': 5, 'latest_match': '1987-04-29', 'home_goals': 2, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Mohamed Abdallah: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Diamantino Miranda: {'total_goals': 3, 'matches': 3, 'latest_match': '1986-06-11', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nico Claesen: {'total_goals': 11, 'matches': 7, 'latest_match': '1987-04-01', 'home_goals': 5, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 1}
Bedri Omuri: {'total_goals': 3, 'matches': 3, 'latest_match': '1985-10-30', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Enzo Scifo: {'total_goals': 14, 'matches': 12, 'latest_match': '1995-06-07', 'home_goals': 6, 'away_goals': 8, 'own_goals': 0, 'penalty_goals': 2}
Mark Hateley: {'total_goals': 4, 'matches': 3, 'latest_match': '1985-05-22', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Kenny Sansom: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Uwe Rahn: {'total_goals': 3, 'matches': 2, 'latest_match': '1985-03-27', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wim Kieft: {'total_goals': 7, 'matches': 6, 'latest_match': '1990-06-12', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Lajos Détári: {'total_goals': 8, 'matches': 7, 'latest_match': '1993-10-27', 'home_goals': 5, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Tasos Mitropoulos: {'total_goals': 5, 'matches': 5, 'latest_match': '1993-05-23', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Paul McStay: {'total_goals': 7, 'matches': 6, 'latest_match': '1992-06-18', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Emilio Butragueño: {'total_goals': 15, 'matches': 9, 'latest_match': '1990-12-19', 'home_goals': 9, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 1}
Michael Glowatzky: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fadil Vokrri: {'total_goals': 4, 'matches': 3, 'latest_match': '1987-10-14', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Humphrey Edobor: {'total_goals': 3, 'matches': 2, 'latest_match': '1988-03-14', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abdoulaye Traoré: {'total_goals': 17, 'matches': 12, 'latest_match': '1994-04-03', 'home_goals': 13, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 1}
Kouassi N'Dri: {'total_goals': 2, 'matches': 2, 'latest_match': '1986-03-07', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Oumar Ben Salah: {'total_goals': 6, 'matches': 5, 'latest_match': '1993-04-16', 'home_goals': 5, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Bassam Jeridi: {'total_goals': 6, 'matches': 4, 'latest_match': '1988-08-05', 'home_goals': 5, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mohamed Gasri: {'total_goals': 2, 'matches': 2, 'latest_match': '1984-11-13', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gebremedhin Haile: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Dagne Tesfaye: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sammy Ayoyi: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-28', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Sammy Onyango: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-28', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Karel Jarolím: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jan Berger: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Andrzej Pałasz: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-10-31', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ari Hjelm: {'total_goals': 7, 'matches': 7, 'latest_match': '1995-06-11', 'home_goals': 4, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Mika Lipponen: {'total_goals': 5, 'matches': 5, 'latest_match': '1989-10-04', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Baboucar Sowe: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Joël Tiéhi: {'total_goals': 14, 'matches': 10, 'latest_match': '1998-02-16', 'home_goals': 9, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Cheikh Ndour: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Bai Malleh Wadda: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Abdelkader Rakbaoui: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-10-06', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Michel Valke: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-14', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
John O'Neill: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-14', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Torbjörn Nilsson: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mo Johnston: {'total_goals': 10, 'matches': 8, 'latest_match': '1990-06-16', 'home_goals': 7, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Andoni Goikoetxea: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
John Barnes: {'total_goals': 8, 'matches': 6, 'latest_match': '1993-04-28', 'home_goals': 4, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Viv Anderson: {'total_goals': 2, 'matches': 2, 'latest_match': '1986-11-12', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mark Hughes: {'total_goals': 11, 'matches': 9, 'latest_match': '1996-08-31', 'home_goals': 7, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Kostas Foti: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-17', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Antal Róth: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-11-17', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ralf Minge: {'total_goals': 5, 'matches': 3, 'latest_match': '1987-06-03', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Shahrokh Bayani: {'total_goals': 3, 'matches': 3, 'latest_match': '1984-12-13', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 2}
Nasser Mohammadkhani: {'total_goals': 3, 'matches': 3, 'latest_match': '1984-12-16', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mubarak Anber: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-01', 'home_goals': 0, 'away_goals': 1, 'own_goals': 1, 'penalty_goals': 0}
Malik Awab: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-02', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Razali Saad: {'total_goals': 3, 'matches': 3, 'latest_match': '1993-04-26', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Zia Arabshahi: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-03', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ibrahim Al-Rumaihi: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-03', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Saleh Khalifa Al-Dosari: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Adnan Al Talyani: {'total_goals': 18, 'matches': 16, 'latest_match': '1997-12-17', 'home_goals': 13, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 0}
Fahad Khamees: {'total_goals': 5, 'matches': 5, 'latest_match': '1993-05-03', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jia Xiuquan: {'total_goals': 5, 'matches': 5, 'latest_match': '1989-07-29', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Zhao Dayu: {'total_goals': 8, 'matches': 5, 'latest_match': '1985-05-12', 'home_goals': 5, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Radwan Al-Sheikh Hassan: {'total_goals': 2, 'matches': 2, 'latest_match': '1985-04-19', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Philippe Anziani: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ali Zaid: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mohammed Abduljawad: {'total_goals': 1, 'matches': 1, 'latest_match': '1984-12-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
